city,date,energy_usage
Seattle,2025-07-31,54903
Seattle,2025-07-31,54963
Seattle,2025-07-31,55141
Seattle,2025-07-31,55586
Seattle,2025-07-30,171027
Seattle,2025-07-30,171231
Seattle,2025-07-30,171421
Seattle,2025-07-30,171160
Seattle,2025-07-30,171027
Seattle,2025-07-30,175303
Seattle,2025-07-30,175098
Seattle,2025-07-30,175004
Seattle,2025-07-30,175205
Seattle,2025-07-30,175303
Seattle,2025-07-30,218004
Seattle,2025-07-30,216947
Seattle,2025-07-30,216296
Seattle,2025-07-30,217495
Seattle,2025-07-30,218004
Seattle,2025-07-30,46977
Seattle,2025-07-30,45716
Seattle,2025-07-30,44875
Seattle,2025-07-30,46335
Seattle,2025-07-30,46977
Seattle,2025-07-29,172640
Seattle,2025-07-29,172382
Seattle,2025-07-29,172170
Seattle,2025-07-29,172525
Seattle,2025-07-29,172640
Seattle,2025-07-29,172678
Seattle,2025-07-29,172421
Seattle,2025-07-29,172227
Seattle,2025-07-29,172559
Seattle,2025-07-29,172678
Seattle,2025-07-29,204823
Seattle,2025-07-29,206246
Seattle,2025-07-29,206150
Seattle,2025-07-29,205560
Seattle,2025-07-29,204823
Seattle,2025-07-29,32183
Seattle,2025-07-29,33864
Seattle,2025-07-29,33980
Seattle,2025-07-29,33035
Seattle,2025-07-29,32183
Seattle,2025-07-28,167144
Seattle,2025-07-28,166464
Seattle,2025-07-28,166004
Seattle,2025-07-28,166805
Seattle,2025-07-28,167144
Seattle,2025-07-28,168308
Seattle,2025-07-28,167408
Seattle,2025-07-28,166894
Seattle,2025-07-28,167880
Seattle,2025-07-28,168308
Seattle,2025-07-28,205431
Seattle,2025-07-28,205661
Seattle,2025-07-28,205782
Seattle,2025-07-28,205669
Seattle,2025-07-28,205431
Seattle,2025-07-28,38287
Seattle,2025-07-28,39197
Seattle,2025-07-28,39778
Seattle,2025-07-28,38864
Seattle,2025-07-28,38287
Seattle,2025-07-27,157172
Seattle,2025-07-27,157080
Seattle,2025-07-27,156873
Seattle,2025-07-27,157181
Seattle,2025-07-27,157172
Seattle,2025-07-27,155997
Seattle,2025-07-27,156127
Seattle,2025-07-27,156069
Seattle,2025-07-27,156084
Seattle,2025-07-27,155997
Seattle,2025-07-27,205263
Seattle,2025-07-27,207203
Seattle,2025-07-27,208138
Seattle,2025-07-27,206241
Seattle,2025-07-27,205263
Seattle,2025-07-27,48091
Seattle,2025-07-27,50123
Seattle,2025-07-27,51265
Seattle,2025-07-27,49060
Seattle,2025-07-27,48091
Seattle,2025-07-26,156892
Seattle,2025-07-26,157452
Seattle,2025-07-26,157869
Seattle,2025-07-26,157154
Seattle,2025-07-26,156892
Seattle,2025-07-26,157257
Seattle,2025-07-26,157077
Seattle,2025-07-26,157040
Seattle,2025-07-26,157161
Seattle,2025-07-26,157257
Seattle,2025-07-26,220532
Seattle,2025-07-26,220766
Seattle,2025-07-26,221255
Seattle,2025-07-26,220595
Seattle,2025-07-26,220532
Seattle,2025-07-26,63640
Seattle,2025-07-26,63314
Seattle,2025-07-26,63386
Seattle,2025-07-26,63441
Seattle,2025-07-26,63640
Seattle,2025-07-25,168048
Seattle,2025-07-25,168503
Seattle,2025-07-25,168843
Seattle,2025-07-25,168232
Seattle,2025-07-25,168048
Seattle,2025-07-25,161382
Seattle,2025-07-25,162553
Seattle,2025-07-25,163269
Seattle,2025-07-25,161931
Seattle,2025-07-25,161382
Seattle,2025-07-25,249671
Seattle,2025-07-25,250020
Seattle,2025-07-25,249556
Seattle,2025-07-25,249858
Seattle,2025-07-25,249671
Seattle,2025-07-25,81623
Seattle,2025-07-25,81517
Seattle,2025-07-25,80713
Seattle,2025-07-25,81626
Seattle,2025-07-25,81623
Seattle,2025-07-24,170765
Seattle,2025-07-24,170717
Seattle,2025-07-24,170756
Seattle,2025-07-24,170719
Seattle,2025-07-24,170765
Seattle,2025-07-24,173217
Seattle,2025-07-24,172938
Seattle,2025-07-24,172688
Seattle,2025-07-24,173104
Seattle,2025-07-24,173217
Seattle,2025-07-24,224470
Seattle,2025-07-24,222543
Seattle,2025-07-24,222370
Seattle,2025-07-24,223387
Seattle,2025-07-24,224470
Seattle,2025-07-24,53705
Seattle,2025-07-24,51826
Seattle,2025-07-24,51614
Seattle,2025-07-24,52668
Seattle,2025-07-24,53705
Seattle,2025-07-23,170586
Seattle,2025-07-23,170144
Seattle,2025-07-23,169830
Seattle,2025-07-23,170371
Seattle,2025-07-23,170586
Seattle,2025-07-23,167604
Seattle,2025-07-23,167369
Seattle,2025-07-23,167333
Seattle,2025-07-23,167459
Seattle,2025-07-23,167604
Seattle,2025-07-23,213233
Seattle,2025-07-23,212097
Seattle,2025-07-23,211835
Seattle,2025-07-23,212439
Seattle,2025-07-23,213233
Seattle,2025-07-23,42647
Seattle,2025-07-23,41953
Seattle,2025-07-23,42005
Seattle,2025-07-23,42068
Seattle,2025-07-23,42647
Seattle,2025-07-22,164274
Seattle,2025-07-22,163979
Seattle,2025-07-22,163774
Seattle,2025-07-22,164167
Seattle,2025-07-22,164274
Seattle,2025-07-22,164571
Seattle,2025-07-22,164476
Seattle,2025-07-22,164389
Seattle,2025-07-22,164538
Seattle,2025-07-22,164571
Seattle,2025-07-22,211680
Seattle,2025-07-22,212325
Seattle,2025-07-22,212034
Seattle,2025-07-22,211906
Seattle,2025-07-22,211680
Seattle,2025-07-22,47412
Seattle,2025-07-22,48352
Seattle,2025-07-22,48266
Seattle,2025-07-22,47745
Seattle,2025-07-22,47412
Seattle,2025-07-21,159663
Seattle,2025-07-21,158949
Seattle,2025-07-21,158469
Seattle,2025-07-21,159326
Seattle,2025-07-21,159663
Seattle,2025-07-21,165226
Seattle,2025-07-21,164905
Seattle,2025-07-21,164671
Seattle,2025-07-21,165083
Seattle,2025-07-21,165226
Seattle,2025-07-21,205678
Seattle,2025-07-21,205704
Seattle,2025-07-21,205636
Seattle,2025-07-21,205817
Seattle,2025-07-21,205678
Seattle,2025-07-21,46015
Seattle,2025-07-21,46755
Seattle,2025-07-21,47167
Seattle,2025-07-21,46491
Seattle,2025-07-21,46015
