city,date,TMAX,TMIN,Avg_temp,energy_usage,state,eia_region_code,latitude,longitude,TMAX_F,TMIN_F,temperature
Houston,2025-05-08,3.22,1.94,2.58,1214714,TX,ERCO,29.7604,-95.3698,32.5796,32.3492,32.4644
Houston,2025-05-08,3.22,1.94,2.58,1217608,TX,ERCO,29.7604,-95.3698,32.5796,32.3492,32.4644
Houston,2025-05-08,3.22,1.94,2.58,1220266,TX,ERCO,29.7604,-95.3698,32.5796,32.3492,32.4644
Houston,2025-05-08,3.22,1.94,2.58,1215915,TX,ERCO,29.7604,-95.3698,32.5796,32.3492,32.4644
Houston,2025-05-08,3.22,1.94,2.58,1214714,TX,ERCO,29.7604,-95.3698,32.5796,32.3492,32.4644
Houston,2025-05-08,3.22,1.94,2.58,488,TX,ERCO,29.7604,-95.3698,32.5796,32.3492,32.4644
Houston,2025-05-08,3.22,1.94,2.58,780,TX,ERCO,29.7604,-95.3698,32.5796,32.3492,32.4644
Houston,2025-05-08,3.22,1.94,2.58,807,TX,ERCO,29.7604,-95.3698,32.5796,32.3492,32.4644
Houston,2025-05-08,3.22,1.94,2.58,602,TX,ERCO,29.7604,-95.3698,32.5796,32.3492,32.4644
Houston,2025-05-08,3.22,1.94,2.58,488,TX,ERCO,29.7604,-95.3698,32.5796,32.3492,32.4644
Houston,2025-05-09,2.94,2.0,2.47,1189951,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1188992,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1188161,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1189776,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1189951,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1192785,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1193421,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1194502,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1193100,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1192785,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1190503,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1189413,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1188560,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1190307,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,1190503,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,551,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,421,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,400,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,530,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-09,2.94,2.0,2.47,551,TX,ERCO,29.7604,-95.3698,32.5292,32.36,32.4446
Houston,2025-05-10,2.89,1.83,2.36,1145071,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1146976,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1147887,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1145837,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1145071,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1125559,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1127050,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1129005,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1126187,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1125559,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1146916,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1149228,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1150161,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1147951,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1146916,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1843,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,2249,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,2271,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,2112,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-10,2.89,1.83,2.36,1843,TX,ERCO,29.7604,-95.3698,32.5202,32.3294,32.424800000000005
Houston,2025-05-11,2.78,1.67,2.225,1110723,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1112412,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1112886,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1111600,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1110723,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1134589,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1137722,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1136291,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1136065,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1134589,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1109420,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1110903,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1111375,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1110179,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,1109420,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,-1295,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,-1502,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,-1504,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,-1414,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-11,2.78,1.67,2.225,-1295,TX,ERCO,29.7604,-95.3698,32.5004,32.3006,32.4005
Houston,2025-05-12,3.0,1.61,2.305,1252353,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1242959,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1237558,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1247787,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1252353,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1250953,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1240100,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1235365,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1245676,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1250953,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1251999,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1242226,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1236676,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1247190,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,1251999,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,-349,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,-728,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,-877,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,-592,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-12,3.0,1.61,2.305,-349,TX,ERCO,29.7604,-95.3698,32.54,32.2898,32.4149
Houston,2025-05-13,3.5,2.06,2.78,1406912,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1395742,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1389522,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1401565,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1406912,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1416299,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1406374,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1400124,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1411714,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1416299,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1408181,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1397008,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1390647,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1402893,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1408181,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1271,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1268,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1126,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1330,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-13,3.5,2.06,2.78,1271,TX,ERCO,29.7604,-95.3698,32.63,32.3708,32.5004
Houston,2025-05-14,3.56,2.39,2.975,1484450,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1482292,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1481049,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1483380,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1484450,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1532955,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1528560,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1524664,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1530786,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1532955,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1487579,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1485511,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1484262,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1486499,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,1487579,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,3126,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,3217,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,3213,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,3117,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-14,3.56,2.39,2.975,3126,TX,ERCO,29.7604,-95.3698,32.6408,32.4302,32.5355
Houston,2025-05-15,3.5,2.5,3.0,1463810,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1464920,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1466185,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1464160,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1463810,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1490862,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1494829,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1497357,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1492714,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1490862,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1465228,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1466195,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1467406,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1465530,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1465228,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1415,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1271,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1216,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1366,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-15,3.5,2.5,3.0,1415,TX,ERCO,29.7604,-95.3698,32.63,32.45,32.540000000000006
Houston,2025-05-16,3.39,2.72,3.055,1472815,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1470392,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1469320,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1471812,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1472815,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1467202,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1465305,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1466034,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1466327,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1467202,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1473654,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1470944,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1469846,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1472528,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,1473654,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,845,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,557,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,532,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,722,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-16,3.39,2.72,3.055,845,TX,ERCO,29.7604,-95.3698,32.6102,32.4896,32.5499
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1450839,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1451373,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1452414,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1450776,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1450839,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1422332,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1424784,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1427098,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1423209,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1422332,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1452069,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1453110,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1454257,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1452250,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1452069,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1239,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1748,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1853,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1484,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-17,3.44,2.6100000000000003,3.0250000000000004,1239,TX,ERCO,29.7604,-95.3698,32.6192,32.4698,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1419175,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1419442,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1419286,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1419297,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1419175,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1411749,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1411424,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1410721,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1411576,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1411749,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1417878,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1418099,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1417968,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1417943,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,1417878,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,-1298,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,-1343,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,-1318,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,-1354,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-18,3.33,2.72,3.0249999999999995,-1298,TX,ERCO,29.7604,-95.3698,32.5994,32.4896,32.5445
Houston,2025-05-19,3.33,2.67,3.0,1467411,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1467257,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1466753,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1467472,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1467411,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1467548,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1467582,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1467063,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1467823,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1467548,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1469816,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1469434,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
Houston,2025-05-19,3.33,2.67,3.0,1468825,TX,ERCO,29.7604,-95.3698,32.5994,32.4806,32.540000000000006
