city,date,TMAX_F,TMIN_F,energy_usage,state,eia_region_code,latitude,longitude,temperature
Houston,2025-05-20,32.64,32.49,1435291,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-20,32.64,32.49,1438887,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-20,32.64,32.49,1431532,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-20,32.64,32.49,1427655,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-20,32.64,32.49,-1762,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-20,32.64,32.49,-1856,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-20,32.64,32.49,-1762,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-20,32.64,32.49,-1786,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-20,32.64,32.49,-1762,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-21,32.57,32.44,1386664,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1382622,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1380919,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1384560,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1386664,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1384017,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1383680,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1385142,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1383691,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1384017,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1390188,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1386507,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1384715,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1388241,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,1390188,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,3526,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,3881,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,3791,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,3683,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-21,32.57,32.44,3526,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-22,32.62,32.45,1483819,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1478856,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1475989,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1481572,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1483819,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1433507,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1430008,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1427906,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1431873,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1433507,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1484885,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1479753,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1477028,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1482568,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1484885,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1070,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,901,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1043,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1000,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-22,32.62,32.45,1070,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-05-23,32.62,32.44,1517942,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1511983,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1508869,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1514965,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1517942,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1466351,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1456401,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1454379,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1460990,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1466351,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1518872,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1512760,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1509610,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1515753,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,1518872,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,943,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,790,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,755,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,801,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-23,32.62,32.44,943,TX,ERCO,29.7604,-95.3698,32.53
Houston,2025-05-24,32.64,32.48,1519272,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1520807,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1521799,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1520147,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1519272,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1518614,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1518845,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1516404,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1518878,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1518614,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1519663,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1521719,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1522798,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1520826,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1519663,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,403,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,924,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,1011,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,691,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-24,32.64,32.48,403,TX,ERCO,29.7604,-95.3698,32.56
Houston,2025-05-25,32.63,32.5,1514585,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1512448,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1511505,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1513352,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1514585,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1517998,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1520614,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1520866,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1519234,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1517998,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1515557,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1513377,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1512406,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1514373,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1515557,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,965,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,921,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,892,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,1013,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-25,32.63,32.5,965,TX,ERCO,29.7604,-95.3698,32.565
Houston,2025-05-26,32.56,32.38,1323574,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1344864,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1355639,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1334225,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1323574,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1429448,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1445728,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1450642,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1437815,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1429448,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1325858,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1346920,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1357649,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1336355,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,1325858,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,2280,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,2052,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,2006,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,2126,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-26,32.56,32.38,2280,TX,ERCO,29.7604,-95.3698,32.47
Houston,2025-05-27,32.59,32.36,1353527,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1346311,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1342641,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1349786,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1353527,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1327263,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1321997,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1324903,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1324606,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1327263,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1352579,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1345548,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1341962,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1348935,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,1352579,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,-938,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,-753,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,-668,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,-840,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-27,32.59,32.36,-938,TX,ERCO,29.7604,-95.3698,32.475
Houston,2025-05-28,32.5,32.4,1305592,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1311095,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1314192,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1308277,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1305592,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1320497,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1323050,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1323999,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1321647,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1320497,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1305418,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1310536,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1313513,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1307938,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,1305418,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,-168,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,-554,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,-674,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,-334,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-28,32.5,32.4,-168,TX,ERCO,29.7604,-95.3698,32.45
Houston,2025-05-29,32.62,32.39,1395401,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1387867,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1383455,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1391775,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1395401,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1400401,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1393527,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1389978,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1397162,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1400401,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1396959,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1389641,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1385159,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1393456,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1396959,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1570,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1785,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1714,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1692,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-29,32.62,32.39,1570,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-30,32.57,32.43,1313614,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1320531,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1324818,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1317120,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1313614,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1372529,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1375276,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1376688,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1373769,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1372529,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1311620,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1318967,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1323546,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1315275,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,1311620,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,-1988,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,-1556,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,-1264,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,-1837,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-30,32.57,32.43,-1988,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-05-31,32.58,32.43,1344164,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1339133,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1336122,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1341693,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1344164,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1343942,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1342945,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1342330,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1343273,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1343942,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1343476,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1338214,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1335244,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1340891,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,1343476,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,-689,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,-920,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,-878,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,-803,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-05-31,32.58,32.43,-689,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1401155,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1396345,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1393340,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1398763,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1401155,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1415405,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1412758,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1409318,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1414376,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1415405,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1401446,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1396894,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1393851,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1399201,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,1401446,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,290,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,549,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,511,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,437,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-01,32.61,32.4,290,TX,ERCO,29.7604,-95.3698,32.504999999999995
Houston,2025-06-02,32.61,32.43,1515859,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1510121,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1507284,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1513039,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1515859,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1490934,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1481248,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1481298,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1486005,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1490934,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1515302,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1509378,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1506478,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1512430,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,1515302,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,-553,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,-740,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,-804,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,-605,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-02,32.61,32.43,-553,TX,ERCO,29.7604,-95.3698,32.519999999999996
Houston,2025-06-03,32.58,32.42,1503443,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1505889,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1507353,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1504659,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1503443,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1532683,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1539412,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1537489,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1536221,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1532683,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1500820,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1503189,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1504636,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1501888,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,1500820,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,-2613,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,-2690,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,-2707,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,-2762,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-03,32.58,32.42,-2613,TX,ERCO,29.7604,-95.3698,32.5
Houston,2025-06-04,32.6,32.47,1430566,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1434459,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1436752,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1432318,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1430566,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1436639,TX,ERCO,29.7604,-95.3698,32.535
Houston,2025-06-04,32.6,32.47,1439841,TX,ERCO,29.7604,-95.3698,32.535
